Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-01-26,RY.TO,122.62596893310547,132.99000549316406,133.14999389648438,131.5,131.5,12877200
2024-01-26,TD.TO,73.87275695800781,82.2300033569336,82.58000183105469,81.9800033569336,82.01000213623047,3209600
2024-01-29,BMO.TO,116.34468841552734,129.0500030517578,129.1300048828125,127.19999694824219,128.1199951171875,5172400
2024-01-29,BNS.TO,54.83136749267578,62.72999954223633,62.7599983215332,61.90999984741211,62.29999923706055,3160900
2024-01-29,CM.TO,55.97220993041992,62.0,62.060001373291016,61.15999984741211,61.38999938964844,3324400
2024-01-29,RY.TO,122.36778259277344,132.7100067138672,132.77999877929688,131.85000610351562,132.58999633789062,9073200
2024-01-29,TD.TO,74.3758316040039,82.79000091552734,82.8499984741211,81.80999755859375,82.08999633789062,5130800
2024-01-30,BMO.TO,115.80377197265625,128.4499969482422,129.22999572753906,127.95999908447266,128.99000549316406,3859800
2024-01-30,BNS.TO,54.97121810913086,62.88999938964844,63.22999954223633,62.47999954223633,62.75,5067300
2024-01-30,CM.TO,55.61109161376953,61.599998474121094,62.18000030517578,61.529998779296875,62.0,3191700
2024-01-30,RY.TO,122.71814727783203,133.08999633789062,133.2100067138672,132.1300048828125,132.67999267578125,3158800
2024-01-30,TD.TO,74.3758316040039,82.79000091552734,83.05000305175781,82.4000015258789,82.8499984741211,2777800
2024-01-31,BMO.TO,114.17195892333984,126.63999938964844,128.72000122070312,126.43000030517578,128.0,4734700
2024-01-31,BNS.TO,54.953739166259766,62.869998931884766,63.09000015258789,62.5,62.5,4435500
2024-01-31,CM.TO,54.852760314941406,60.7599983215332,61.70000076293945,60.63999938964844,61.25,2942200
2024-01-31,RY.TO,120.98467254638672,131.2100067138672,133.60000610351562,131.07000732421875,133.1699981689453,4254000
2024-01-31,TD.TO,73.36966705322266,81.66999816894531,82.87999725341797,81.55999755859375,82.52999877929688,6702500
2024-02-01,BMO.TO,113.61300659179688,126.0199966430664,127.05999755859375,125.18000030517578,126.73999786376953,1853000
2024-02-01,BNS.TO,55.44322204589844,63.43000030517578,63.529998779296875,62.209999084472656,62.81999969482422,3577400
2024-02-01,CM.TO,55.11456298828125,61.04999923706055,61.150001525878906,60.0099983215332,60.7599983215332,2206000
2024-02-01,RY.TO,121.24286651611328,131.49000549316406,131.63999938964844,130.24000549316406,131.0800018310547,3265300
2024-02-01,TD.TO,72.82166290283203,81.05999755859375,81.83000183105469,80.69999694824219,81.62999725341797,3548400
2024-02-02,BMO.TO,113.41466522216797,125.80000305175781,126.05000305175781,124.69999694824219,125.69999694824219,1258900
2024-02-02,BNS.TO,55.16352081298828,63.11000061035156,63.279998779296875,62.709999084472656,63.099998474121094,2503500
2024-02-02,CM.TO,55.18679428100586,61.130001068115234,61.25,60.61000061035156,60.939998626708984,2504400
2024-02-02,RY.TO,120.993896484375,131.22000122070312,131.4600067138672,130.24000549316406,131.4600067138672,4227100
2024-02-02,TD.TO,72.85759735107422,81.0999984741211,81.19000244140625,80.4000015258789,81.0199966430664,2911200
2024-02-05,BMO.TO,112.57622528076172,124.87000274658203,125.88999938964844,124.4000015258789,125.88999938964844,4418000
2024-02-05,BNS.TO,54.7089958190918,62.59000015258789,63.029998779296875,62.310001373291016,62.9900016784668,3129600
2024-02-05,CM.TO,54.825679779052734,60.72999954223633,60.88999938964844,60.27000045776367,60.88999938964844,1855500
2024-02-05,RY.TO,120.357666015625,130.52999877929688,131.27000427246094,129.92999267578125,131.1199951171875,8736200
2024-02-05,TD.TO,71.97720336914062,80.12000274658203,81.04000091552734,80.01000213623047,81.01000213623047,7375000
2024-02-06,BMO.TO,111.91809844970703,124.13999938964844,125.22000122070312,123.91000366210938,124.19000244140625,3519800
2024-02-06,BNS.TO,55.04114532470703,62.970001220703125,63.06999969482422,62.5099983215332,62.56999969482422,2912400
2024-02-06,CM.TO,54.63609313964844,60.52000045776367,60.9900016784668,60.33000183105469,60.619998931884766,1988500
2024-02-06,RY.TO,120.54208374023438,130.72999572753906,131.1699981689453,130.27999877929688,130.3000030517578,4276300
2024-02-06,TD.TO,72.4712905883789,80.66999816894531,80.87000274658203,80.0999984741211,80.19999694824219,3307100
2024-02-07,BMO.TO,111.41322326660156,123.58000183105469,124.37000274658203,123.27999877929688,124.18000030517578,3323800
2024-02-07,BNS.TO,54.66529083251953,62.540000915527344,63.029998779296875,62.5099983215332,62.9900016784668,1623700
2024-02-07,CM.TO,54.4374885559082,60.29999923706055,60.599998474121094,60.04999923706055,60.47999954223633,1865000
2024-02-07,RY.TO,120.46830749511719,130.64999389648438,131.0399932861328,129.9199981689453,130.77999877929688,2609000
2024-02-07,TD.TO,71.67176055908203,79.77999877929688,80.55000305175781,79.69000244140625,80.44999694824219,4350200
2024-02-08,BMO.TO,111.47632598876953,123.6500015258789,123.66999816894531,122.37999725341797,123.19999694824219,1611300
2024-02-08,BNS.TO,53.939788818359375,61.709999084472656,62.54999923706055,61.56999969482422,62.5,2111200
2024-02-08,CM.TO,54.238868713378906,60.08000183105469,60.22999954223633,59.529998779296875,60.11000061035156,2996400
2024-02-08,RY.TO,120.05339050292969,130.1999969482422,130.77999877929688,128.86000061035156,130.77999877929688,3932900
2024-02-08,TD.TO,71.41122436523438,79.48999786376953,79.79000091552734,78.69000244140625,79.73999786376953,3231800
2024-02-09,BMO.TO,112.38689422607422,124.66000366210938,124.72000122070312,123.18000030517578,123.5999984741211,1222600
2024-02-09,BNS.TO,55.29462432861328,63.2599983215332,63.27000045776367,61.70000076293945,61.70000076293945,2999600
2024-02-09,CM.TO,54.7985954284668,60.70000076293945,60.75,59.959999084472656,60.060001373291016,1647300
2024-02-09,RY.TO,120.8002700805664,131.00999450683594,131.1999969482422,129.8000030517578,130.0,1634800
2024-02-09,TD.TO,71.7615966796875,79.87999725341797,79.88999938964844,79.25,79.41999816894531,2384800
2024-02-12,BMO.TO,113.76627349853516,126.19000244140625,126.23999786376953,124.51000213623047,124.51000213623047,3294800
2024-02-12,BNS.TO,55.74916076660156,63.779998779296875,63.95000076293945,63.20000076293945,63.31999969482422,2568900
2024-02-12,CM.TO,55.32220458984375,61.279998779296875,61.34000015258789,60.630001068115234,60.720001220703125,1505900
2024-02-12,RY.TO,121.233642578125,131.47999572753906,131.69000244140625,130.6699981689453,131.3000030517578,4821900
2024-02-12,TD.TO,71.77057647705078,79.88999938964844,80.38999938964844,79.58000183105469,79.75,3571800
2024-02-13,BMO.TO,110.83623504638672,122.94000244140625,125.22000122070312,121.80999755859375,124.66999816894531,4415800
2024-02-13,BNS.TO,54.927513122558594,62.84000015258789,63.439998626708984,62.25,63.209999084472656,3890000
2024-02-13,CM.TO,54.25692367553711,60.099998474121094,60.869998931884766,59.56999969482422,60.52000045776367,2643800
2024-02-13,RY.TO,118.52273559570312,128.5399932861328,131.1999969482422,127.5999984741211,130.80999755859375,2795800
2024-02-13,TD.TO,70.6116714477539,78.5999984741211,79.54000091552734,77.83000183105469,79.25,6358400
2024-02-14,BMO.TO,113.01798248291016,125.36000061035156,125.38999938964844,123.87000274658203,124.20999908447266,2948200
2024-02-14,BNS.TO,55.39952087402344,63.380001068115234,63.650001525878906,63.06999969482422,63.27000045776367,2604300
2024-02-14,CM.TO,54.91596603393555,60.83000183105469,61.0,60.47999954223633,60.47999954223633,2123600
2024-02-14,RY.TO,120.83715057373047,131.0500030517578,131.08999633789062,129.07000732421875,129.25,5680600
2024-02-14,TD.TO,71.39326477050781,79.47000122070312,79.6500015258789,78.93000030517578,78.94999694824219,3375300
2024-02-15,BMO.TO,114.79402923583984,127.33000183105469,127.66999816894531,125.62999725341797,125.63999938964844,4722500
2024-02-15,BNS.TO,55.60929870605469,63.619998931884766,64.05999755859375,63.220001220703125,63.5,2838900
2024-02-15,CM.TO,55.56595230102539,61.54999923706055,61.81999969482422,60.95000076293945,60.9900016784668,1925500
2024-02-15,RY.TO,121.65778350830078,131.94000244140625,132.7899932861328,131.19000244140625,131.2899932861328,4310500
2024-02-15,TD.TO,72.30957794189453,80.48999786376953,80.69999694824219,79.58999633789062,79.62999725341797,2642100
2024-02-16,BMO.TO,114.52356719970703,127.02999877929688,127.93000030517578,126.66999816894531,127.0999984741211,2172600
2024-02-16,BNS.TO,55.819087982177734,63.86000061035156,64.1500015258789,63.5,63.619998931884766,2180600
2024-02-16,CM.TO,55.90900802612305,61.93000030517578,61.970001220703125,61.43000030517578,61.459999084472656,1508000
2024-02-16,RY.TO,121.65778350830078,131.94000244140625,133.08999633789062,131.69000244140625,131.97000122070312,4547100
2024-02-16,TD.TO,72.65098571777344,80.87000274658203,80.9800033569336,80.5,80.52999877929688,1880800
2024-02-20,BMO.TO,115.32594299316406,127.91999816894531,128.3800048828125,126.5,126.76000213623047,4286100
2024-02-20,BNS.TO,56.055084228515625,64.12999725341797,64.30999755859375,63.72999954223633,63.7400016784668,4466300
2024-02-20,CM.TO,56.71248245239258,62.81999969482422,63.09000015258789,61.900001525878906,61.900001525878906,2832500
2024-02-20,RY.TO,122.22026824951172,132.5500030517578,133.33999633789062,131.10000610351562,131.22000122070312,8807200
2024-02-20,TD.TO,72.46231842041016,80.66000366210938,81.25,80.44000244140625,80.44000244140625,2987900
2024-02-21,BMO.TO,114.81205749511719,127.3499984741211,128.14999389648438,127.11000061035156,127.80000305175781,3288400
2024-02-21,BNS.TO,55.85404586791992,63.900001525878906,64.20999908447266,63.709999084472656,63.939998626708984,1384000
2024-02-21,CM.TO,56.46873092651367,62.54999923706055,62.790000915527344,62.209999084472656,62.59000015258789,1335600
2024-02-21,RY.TO,121.63013458251953,131.91000366210938,132.7899932861328,131.5399932861328,132.60000610351562,5452700
2024-02-21,TD.TO,72.1568603515625,80.31999969482422,80.69000244140625,80.06999969482422,80.55000305175781,3013500
2024-02-22,BMO.TO,115.21775817871094,127.80000305175781,129.60000610351562,127.68000030517578,128.5,2759100
2024-02-22,BNS.TO,55.84530258178711,63.88999938964844,64.41000366210938,63.869998931884766,64.16000366210938,2791200
2024-02-22,CM.TO,56.94720458984375,63.08000183105469,63.290000915527344,62.7599983215332,63.0,1682400
2024-02-22,RY.TO,121.98973083496094,132.3000030517578,133.19000244140625,132.22999572753906,132.49000549316406,3096800
2024-02-22,TD.TO,72.70487976074219,80.93000030517578,81.26000213623047,80.5,80.69999694824219,4630500
2024-02-23,BMO.TO,115.5242919921875,128.13999938964844,128.8699951171875,127.87999725341797,127.91000366210938,1290800
2024-02-23,BNS.TO,56.16872024536133,64.26000213623047,64.4800033569336,63.9900016784668,64.0,2838900
2024-02-23,CM.TO,57.21803665161133,63.380001068115234,63.59000015258789,62.95000076293945,63.20000076293945,2616000
2024-02-23,RY.TO,122.83802795410156,133.22000122070312,133.60000610351562,132.44000244140625,132.44000244140625,3743100
2024-02-23,TD.TO,73.32475280761719,81.62000274658203,81.76000213623047,81.0999984741211,81.20999908447266,3688300
2024-02-26,BMO.TO,114.34326171875,126.83000183105469,128.82000732421875,126.77999877929688,128.00999450683594,3702300
2024-02-26,BNS.TO,55.827823638916016,63.869998931884766,64.48999786376953,63.560001373291016,64.19000244140625,2487600
2024-02-26,CM.TO,56.70345687866211,62.810001373291016,63.68000030517578,62.619998931884766,63.369998931884766,2260200
2024-02-26,RY.TO,122.0081787109375,132.32000732421875,133.94000244140625,132.1999969482422,133.0,13886700
2024-02-26,TD.TO,72.52520751953125,80.7300033569336,81.5199966430664,80.1500015258789,81.37000274658203,4893500
2024-02-27,BMO.TO,110.26827239990234,122.30999755859375,122.94999694824219,119.51000213623047,122.0,7529000
2024-02-27,BNS.TO,57.60221481323242,65.9000015258789,66.5999984741211,64.83999633789062,64.87000274658203,9925900
2024-02-27,CM.TO,56.775672912597656,62.88999938964844,63.16999816894531,62.59000015258789,62.9900016784668,2294700
2024-02-27,RY.TO,120.993896484375,131.22000122070312,132.22999572753906,130.5399932861328,131.7100067138672,5346500
2024-02-27,TD.TO,72.4892578125,80.69000244140625,81.1500015258789,80.33999633789062,80.80999755859375,4391600
2024-02-28,BMO.TO,109.60111999511719,121.56999969482422,123.02999877929688,121.33999633789062,122.0,1878500
2024-02-28,BNS.TO,56.885467529296875,65.08000183105469,65.94999694824219,64.88999938964844,65.86000061035156,3879600
2024-02-28,CM.TO,56.72151565551758,62.83000183105469,63.029998779296875,62.59000015258789,62.79999923706055,1921000
2024-02-28,RY.TO,120.72649383544922,130.92999267578125,133.24000549316406,130.85000610351562,131.5399932861328,3827100
2024-02-28,TD.TO,72.41739654541016,80.61000061035156,81.25,80.41000366210938,80.5,2157700
2024-02-29,BMO.TO,110.74607849121094,122.83999633789062,122.97000122070312,121.5999984741211,122.36000061035156,5084700
2024-02-29,BNS.TO,57.52354049682617,65.80999755859375,65.9000015258789,65.05999755859375,65.37000274658203,5849000
2024-02-29,CM.TO,57.976375579833984,64.22000122070312,64.72000122070312,63.20000076293945,64.0,6217100
2024-02-29,RY.TO,121.5287094116211,131.8000030517578,131.88999938964844,130.44000244140625,131.49000549316406,9318200
2024-02-29,TD.TO,73.20796203613281,81.48999786376953,82.12999725341797,80.4000015258789,82.0999984741211,7267900
2024-03-01,BMO.TO,110.95344543457031,123.06999969482422,123.66999816894531,122.27999877929688,123.5999984741211,1866000
2024-03-01,BNS.TO,57.672142028808594,65.9800033569336,66.38999938964844,65.80999755859375,66.06999969482422,2864600
2024-03-01,CM.TO,59.375667572021484,65.7699966430664,66.02999877929688,64.95999908447266,65.19999694824219,3516100
2024-03-01,RY.TO,121.65778350830078,131.94000244140625,132.7100067138672,131.27999877929688,132.0,1860400
2024-03-01,TD.TO,73.04624938964844,81.30999755859375,81.81999969482422,80.68000030517578,81.08999633789062,3514900
2024-03-04,BMO.TO,111.81891632080078,124.02999877929688,124.69999694824219,122.87000274658203,123.0,973000
2024-03-04,BNS.TO,58.26652526855469,66.66000366210938,66.86000061035156,65.87000274658203,65.97000122070312,4150300
2024-03-04,CM.TO,59.42082214355469,65.81999969482422,66.41999816894531,65.41999816894531,65.48999786376953,3849300
2024-03-04,RY.TO,121.63013458251953,131.91000366210938,132.52999877929688,131.2899932861328,131.5,1145700
2024-03-04,TD.TO,72.07601928710938,80.2300033569336,81.33999633789062,80.20999908447266,81.0,3793100
2024-03-05,BMO.TO,112.04429626464844,124.27999877929688,125.01000213623047,123.62000274658203,123.87999725341797,1212000
2024-03-05,BNS.TO,58.77349090576172,67.23999786376953,67.41999816894531,66.58999633789062,66.61000061035156,4281100
2024-03-05,CM.TO,59.82706069946289,66.2699966430664,66.44000244140625,65.80000305175781,65.8499984741211,3512800
2024-03-05,RY.TO,122.74581146240234,133.1199951171875,133.47999572753906,131.6999969482422,131.77999877929688,1822900
2024-03-05,TD.TO,72.32757568359375,80.51000213623047,80.95999908447266,80.08000183105469,80.19999694824219,3507300
2024-03-06,BMO.TO,112.70243835449219,125.01000213623047,125.66999816894531,124.0999984741211,125.16999816894531,1259300
2024-03-06,BNS.TO,58.70356369018555,67.16000366210938,67.75,67.02999877929688,67.51000213623047,2187000
2024-03-06,CM.TO,59.88124084472656,66.33000183105469,66.75,66.19000244140625,66.5,3246500
2024-03-06,RY.TO,122.4692153930664,132.82000732421875,134.14999389648438,132.35000610351562,133.57000732421875,2618700
2024-03-06,TD.TO,73.36966705322266,81.66999816894531,81.75,80.83999633789062,80.94999694824219,3476900
2024-03-07,BMO.TO,113.88346862792969,126.31999969482422,126.48999786376953,124.94000244140625,125.44000244140625,991200
2024-03-07,BNS.TO,58.99200439453125,67.48999786376953,67.62999725341797,66.97000122070312,67.41000366210938,1992500
2024-03-07,CM.TO,60.0888671875,66.55999755859375,66.75,65.94999694824219,66.4000015258789,2659900
2024-03-07,RY.TO,123.38207244873047,133.80999755859375,133.9199981689453,132.91000366210938,133.32000732421875,1591400
2024-03-07,TD.TO,73.46847534179688,81.77999877929688,81.98999786376953,81.37000274658203,81.80000305175781,2827900
2024-03-08,BMO.TO,114.41537475585938,126.91000366210938,127.0999984741211,126.27999877929688,126.41999816894531,1055000
2024-03-08,BNS.TO,59.12312698364258,67.63999938964844,67.79000091552734,67.38999938964844,67.5,2466200
2024-03-08,CM.TO,60.41386795043945,66.91999816894531,67.0,66.43000030517578,66.73999786376953,4169000
2024-03-08,RY.TO,123.53880310058594,133.97999572753906,134.1699981689453,133.52999877929688,133.99000549316406,1205800
2024-03-08,TD.TO,73.10913848876953,81.37999725341797,82.05000305175781,81.1500015258789,81.93000030517578,2387500
2024-03-11,BMO.TO,114.79402923583984,127.33000183105469,127.52999877929688,126.02999877929688,126.43000030517578,960800
2024-03-11,BNS.TO,58.85215377807617,67.33000183105469,67.55999755859375,67.12999725341797,67.4800033569336,3303500
2024-03-11,CM.TO,60.350669860839844,66.8499984741211,67.12000274658203,66.38999938964844,66.91000366210938,2418800
2024-03-11,RY.TO,124.35945129394531,134.8699951171875,134.99000549316406,133.27000427246094,133.5,1185600
2024-03-11,TD.TO,73.2708511352539,81.55999755859375,81.66999816894531,80.94999694824219,81.0,5027800
2024-03-12,BMO.TO,115.01040649414062,127.56999969482422,127.8499984741211,127.13999938964844,127.5999984741211,637000
2024-03-12,BNS.TO,58.92209243774414,67.41000366210938,67.58000183105469,67.22000122070312,67.5,2133800
2024-03-12,CM.TO,60.39582061767578,66.9000015258789,67.0999984741211,66.75,67.0,2372800
2024-03-12,RY.TO,125.14320373535156,135.72000122070312,136.00999450683594,134.33999633789062,135.0,1702500
2024-03-12,TD.TO,73.24390411376953,81.52999877929688,81.98999786376953,81.2699966430664,81.70999908447266,5594200
2024-03-13,BMO.TO,116.02914428710938,128.6999969482422,128.77000427246094,127.52999877929688,127.61000061035156,1044300
2024-03-13,BNS.TO,59.18430709838867,67.70999908447266,67.93000030517578,67.4000015258789,67.4000015258789,5358300
2024-03-13,CM.TO,60.67567825317383,67.20999908447266,67.41999816894531,66.93000030517578,66.9800033569336,5336400
2024-03-13,RY.TO,125.55812072753906,136.1699981689453,136.6699981689453,135.66000366210938,135.8300018310547,1387900
2024-03-13,TD.TO,73.5942611694336,81.91999816894531,82.19999694824219,81.54000091552734,81.62000274658203,5215800
2024-03-14,BMO.TO,114.4063720703125,126.9000015258789,128.75,126.55999755859375,128.64999389648438,2011400
2024-03-14,BNS.TO,58.5374870300293,66.97000122070312,67.9000015258789,66.55000305175781,67.76000213623047,7628600
2024-03-14,CM.TO,60.1249885559082,66.5999984741211,67.31999969482422,66.20999908447266,67.25,6912000
2024-03-14,RY.TO,124.47010040283203,134.99000549316406,136.32000732421875,134.2899932861328,135.6699981689453,3027800
2024-03-14,TD.TO,73.01030731201172,81.2699966430664,82.05000305175781,80.83999633789062,81.83999633789062,7291200
2024-03-15,BMO.TO,114.59569549560547,127.11000061035156,127.62999725341797,125.91000366210938,126.5,5854800
2024-03-15,BNS.TO,58.94831466674805,67.44000244140625,67.7699966430664,66.68000030517578,66.7300033569336,10396500
2024-03-15,CM.TO,60.206233978271484,66.69000244140625,67.0,66.31999969482422,66.47000122070312,10726300
2024-03-15,RY.TO,124.13815307617188,134.6300048828125,135.08999633789062,133.74000549316406,134.75,10079100
2024-03-15,TD.TO,73.10015106201172,81.37000274658203,81.69000244140625,80.94000244140625,81.0999984741211,20343700
2024-03-18,BMO.TO,114.64978790283203,127.16999816894531,127.44999694824219,126.0999984741211,127.27999877929688,866900
2024-03-18,BNS.TO,58.808448791503906,67.27999877929688,67.55999755859375,67.02999877929688,67.5,5143200
2024-03-18,CM.TO,60.639564514160156,67.16999816894531,67.25,66.25,66.80999755859375,6018900
2024-03-18,RY.TO,123.8707504272461,134.33999633789062,134.88999938964844,133.50999450683594,134.6199951171875,1675100
2024-03-18,TD.TO,72.07601928710938,80.2300033569336,81.45999908447266,80.1500015258789,81.45999908447266,5842500
2024-03-19,BMO.TO,115.02842712402344,127.58999633789062,128.27000427246094,127.01000213623047,127.41999816894531,1044200
2024-03-19,BNS.TO,58.712303161621094,67.16999816894531,67.69999694824219,67.1500015258789,67.5,3550200
2024-03-19,CM.TO,60.901371002197266,67.45999908447266,67.58999633789062,67.20999908447266,67.26000213623047,11599200
2024-03-19,RY.TO,123.63101959228516,134.0800018310547,135.30999755859375,134.05999755859375,135.0,3179100
2024-03-19,TD.TO,72.5072250366211,80.70999908447266,81.0199966430664,80.37999725341797,80.37999725341797,5356900
2024-03-20,BMO.TO,116.85855865478516,129.6199951171875,129.64999389648438,127.38999938964844,127.55999755859375,2982800
2024-03-20,BNS.TO,59.29794692993164,67.83999633789062,67.91999816894531,66.75,67.02999877929688,5095700
2024-03-20,CM.TO,61.253456115722656,67.8499984741211,67.98999786376953,67.01000213623047,67.27999877929688,4381200
2024-03-20,RY.TO,124.81126403808594,135.36000061035156,135.5,133.44000244140625,133.8000030517578,3866200
2024-03-20,TD.TO,72.87556457519531,81.12000274658203,81.20999908447266,80.4800033569336,80.5999984741211,8376200
2024-03-21,BMO.TO,117.65193939208984,130.5,131.05999755859375,129.72999572753906,129.75,2080400
2024-03-21,BNS.TO,59.70002365112305,68.30000305175781,68.68000030517578,68.02999877929688,68.05000305175781,4876100
2024-03-21,CM.TO,61.82220458984375,68.4800033569336,68.75,67.98999786376953,68.0,4438700
2024-03-21,RY.TO,125.89007568359375,136.52999877929688,137.07000732421875,135.6300048828125,135.77999877929688,5607800
2024-03-21,TD.TO,73.15406036376953,81.43000030517578,81.91000366210938,81.06999969482422,81.37999725341797,11456600
2024-03-22,BMO.TO,117.20115661621094,130.0,131.14999389648438,129.8800048828125,130.67999267578125,1678100
2024-03-22,BNS.TO,59.76994323730469,68.37999725341797,68.66999816894531,68.19999694824219,68.5,4931500
2024-03-22,CM.TO,61.64164733886719,68.27999877929688,68.77999877929688,68.19999694824219,68.5,4590800
2024-03-22,RY.TO,124.71903991699219,135.25999450683594,137.2100067138672,135.1999969482422,136.8000030517578,2511700
2024-03-22,TD.TO,73.01030731201172,81.2699966430664,81.87999725341797,80.95999908447266,81.66000366210938,7881300
2024-03-25,BMO.TO,117.16510772705078,129.9600067138672,130.89999389648438,129.82000732421875,129.83999633789062,1089600
2024-03-25,BNS.TO,59.752464294433594,68.36000061035156,68.7699966430664,68.19000244140625,68.19000244140625,4597700
2024-03-25,CM.TO,61.677757263183594,68.31999969482422,68.72000122070312,68.16999816894531,68.16999816894531,4183200
2024-03-25,RY.TO,124.54385375976562,135.07000732421875,135.97000122070312,134.94000244140625,135.24000549316406,2681600
2024-03-25,TD.TO,72.7318344116211,80.95999908447266,81.66000366210938,80.88999938964844,81.2699966430664,5395200
2024-03-26,BMO.TO,117.5167007446289,130.35000610351562,130.64999389648438,129.8300018310547,130.00999450683594,3307200
2024-03-26,BNS.TO,59.839874267578125,68.45999908447266,68.88999938964844,68.43000030517578,68.56999969482422,6602000
2024-03-26,CM.TO,61.704830169677734,68.3499984741211,69.41999816894531,68.31999969482422,68.48999786376953,3512300
2024-03-26,RY.TO,124.22113037109375,134.72000122070312,135.38999938964844,134.35000610351562,134.5,3507200
2024-03-26,TD.TO,72.8037109375,81.04000091552734,81.5,80.94000244140625,81.44999694824219,16184600
2024-03-27,BMO.TO,117.8953628540039,130.77000427246094,131.10000610351562,130.0399932861328,130.39999389648438,1824500
2024-03-27,BNS.TO,60.67900085449219,69.41999816894531,69.43000030517578,68.61000061035156,68.61000061035156,3724000
2024-03-27,CM.TO,62.116512298583984,67.9000015258789,67.94999694824219,67.18000030517578,67.6500015258789,3530100
2024-03-27,RY.TO,125.61347961425781,136.22999572753906,136.24000549316406,134.8000030517578,134.88999938964844,2110200
2024-03-27,TD.TO,73.90869140625,82.2699966430664,82.29000091552734,81.33999633789062,81.58000183105469,5921500
2024-03-28,BMO.TO,119.22964477539062,132.25,132.67999267578125,130.6699981689453,130.77000427246094,2128400
2024-03-28,BNS.TO,61.247161865234375,70.06999969482422,70.4000015258789,69.31999969482422,69.41000366210938,4889100
2024-03-28,CM.TO,62.820926666259766,68.66999816894531,68.86000061035156,67.80000305175781,67.9000015258789,6017300
2024-03-28,RY.TO,125.97306823730469,136.6199951171875,137.1199951171875,135.94000244140625,136.22000122070312,2782100
2024-03-28,TD.TO,73.44153594970703,81.75,82.54000091552734,81.38999938964844,82.54000091552734,10152700
2024-04-01,BMO.TO,119.45503234863281,132.5,132.89999389648438,131.67999267578125,132.25,1139000
2024-04-01,BNS.TO,60.66139602661133,68.3499984741211,69.05000305175781,68.08999633789062,68.9000015258789,5409000
2024-04-01,CM.TO,62.5007438659668,68.31999969482422,68.5199966430664,67.7699966430664,68.38999938964844,5815100
2024-04-01,RY.TO,125.47515869140625,136.0800018310547,136.7899932861328,135.57000732421875,136.63999938964844,2468100
2024-04-01,TD.TO,73.45051574707031,81.76000213623047,81.86000061035156,81.30999755859375,81.7300033569336,12387400
2024-04-02,BMO.TO,118.03058624267578,130.9199981689453,132.4600067138672,130.6300048828125,131.99000549316406,1228700
2024-04-02,BNS.TO,60.049015045166016,67.66000366210938,68.12000274658203,67.48999786376953,67.94999694824219,5972200
2024-04-02,CM.TO,61.8695068359375,67.62999725341797,68.26000213623047,67.4800033569336,67.9800033569336,7393300
2024-04-02,RY.TO,124.63607025146484,135.1699981689453,135.72999572753906,134.6999969482422,135.58999633789062,2446300
2024-04-02,TD.TO,72.42638397216797,80.62000274658203,81.58999633789062,80.33000183105469,81.47000122070312,8832400
2024-04-03,BMO.TO,118.2379379272461,131.14999389648438,132.4499969482422,130.72000122070312,130.72000122070312,1180700
2024-04-03,BNS.TO,60.33301544189453,67.9800033569336,68.19000244140625,67.5,67.56999969482422,6735400
2024-04-03,CM.TO,61.75973892211914,67.51000213623047,68.12999725341797,67.41000366210938,67.61000061035156,7013000
2024-04-03,RY.TO,125.11553955078125,135.69000244140625,136.27000427246094,134.72000122070312,134.77999877929688,2377000
2024-04-03,TD.TO,72.4712905883789,80.66999816894531,81.3499984741211,80.41999816894531,80.41999816894531,7934100
2024-04-04,BMO.TO,118.03058624267578,130.9199981689453,133.42999267578125,130.60000610351562,132.07000732421875,3558800
2024-04-04,BNS.TO,60.049015045166016,67.66000366210938,68.66999816894531,67.62999725341797,68.3499984741211,4519600
2024-04-04,CM.TO,61.320613861083984,67.02999877929688,68.04000091552734,66.87000274658203,67.8499984741211,5380700
2024-04-04,RY.TO,126.11139678955078,136.77000427246094,137.9199981689453,136.1300048828125,136.5,4032600
2024-04-04,TD.TO,72.81269073486328,81.05000305175781,81.62999725341797,80.77999877929688,81.22000122070312,18225900
2024-04-05,BMO.TO,119.04934692382812,132.0500030517578,132.55999755859375,130.80999755859375,130.89999389648438,2200000
2024-04-05,BNS.TO,60.297515869140625,67.94000244140625,68.2699966430664,67.62999725341797,67.75,5347600
2024-04-05,CM.TO,61.796329498291016,67.55000305175781,67.7699966430664,67.06999969482422,67.13999938964844,4105800
2024-04-05,RY.TO,128.26901245117188,139.11000061035156,139.1999969482422,137.38999938964844,137.63999938964844,4121600
2024-04-05,TD.TO,72.43537139892578,80.62999725341797,81.37999725341797,80.3499984741211,81.37999725341797,16391200
2024-04-08,BMO.TO,119.97793579101562,133.0800018310547,133.60000610351562,132.14999389648438,132.14999389648438,2051800
2024-04-08,BNS.TO,60.75901794433594,68.45999908447266,68.45999908447266,68.0,68.05000305175781,2137400
2024-04-08,CM.TO,62.32692337036133,68.12999725341797,68.16000366210938,67.58999633789062,67.5999984741211,3659600
2024-04-08,RY.TO,129.0435791015625,139.9499969482422,139.97000122070312,138.99000549316406,139.11000061035156,5402300
2024-04-08,TD.TO,72.60824584960938,79.80000305175781,80.36000061035156,79.62999725341797,79.70999908447266,14306800
2024-04-09,BMO.TO,120.38362121582031,133.52999877929688,133.9499969482422,132.60000610351562,133.41000366210938,1072700
2024-04-09,BNS.TO,60.776771545410156,68.4800033569336,68.63999938964844,67.81999969482422,68.43000030517578,1838800
